1700975587157 Post 87 ms status:200
1700975587159 Post 85 ms status:200
1700975587161 Post 85 ms status:200
1700975587164 Post 82 ms status:200
1700975587162 Post 84 ms status:200
1700975587183 Post 80 ms status:200
1700975587201 Post 68 ms status:200
1700975587201 Post 76 ms status:200
1700975587214 Post 64 ms status:200
1700975587218 Post 63 ms status:200
1700975587224 Post 60 ms status:200
1700975587224 Post 60 ms status:200
1700975587222 Post 62 ms status:200
1700975587218 Post 66 ms status:200
1700975587220 Post 78 ms status:200
1700975587219 Post 81 ms status:200
1700975587219 Post 81 ms status:200
1700975587219 Post 81 ms status:200
1700975587219 Post 81 ms status:200
1700975587246 Post 71 ms status:200
1700975587247 Post 74 ms status:200
1700975587242 Post 82 ms status:200
1700975587240 Post 84 ms status:200
1700975587242 Post 82 ms status:200
1700975587245 Post 79 ms status:200
1700975587245 Post 97 ms status:200
1700975587242 Post 100 ms status:200
1700975587240 Post 121 ms status:200
1700975587242 Post 119 ms status:200
1700975587244 Post 118 ms status:200
1700975587285 Post 86 ms status:200
1700975587244 Post 127 ms status:200
1700975587242 Post 129 ms status:200
1700975587301 Post 70 ms status:200
1700975587265 Post 106 ms status:200
1700975587277 Post 94 ms status:200
1700975587247 Post 125 ms status:200
1700975587234 Post 138 ms status:200
1700975587242 Post 131 ms status:200
1700975587279 Post 95 ms status:200
1700975587299 Post 76 ms status:200
1700975587301 Post 76 ms status:200
1700975587301 Post 78 ms status:200
1700975587301 Post 78 ms status:200
1700975587281 Post 98 ms status:200
1700975587284 Post 95 ms status:200
1700975587270 Post 109 ms status:200
1700975587284 Post 96 ms status:200
1700975587284 Post 96 ms status:200
1700975587324 Post 77 ms status:200
1700975587324 Post 87 ms status:200
1700975587324 Post 87 ms status:200
1700975587318 Post 94 ms status:200
1700975587324 Post 88 ms status:200
1700975587322 Post 90 ms status:200
1700975587342 Post 72 ms status:200
1700975587342 Post 72 ms status:200
1700975587361 Post 80 ms status:200
1700975587362 Post 83 ms status:200
1700975587377 Post 69 ms status:200
1700975587381 Post 65 ms status:200
1700975587375 Post 76 ms status:200
1700975587379 Post 72 ms status:200
1700975587375 Post 76 ms status:200
1700975587361 Post 90 ms status:200
1700975587379 Post 75 ms status:200
1700975587380 Post 76 ms status:200
1700975587375 Post 81 ms status:200
1700975587380 Post 76 ms status:200
1700975587379 Post 77 ms status:200
1700975587379 Post 77 ms status:200
1700975587375 Post 81 ms status:200
1700975587379 Post 77 ms status:200
1700975587376 Post 80 ms status:200
1700975587373 Post 86 ms status:200
1700975587377 Post 84 ms status:200
1700975587377 Post 84 ms status:200
1700975587378 Post 83 ms status:200
1700975587377 Post 88 ms status:200
1700975587420 Post 100 ms status:200
1700975587420 Post 118 ms status:200
1700975587421 Post 118 ms status:200
1700975587420 Post 119 ms status:200
1700975587421 Post 122 ms status:200
1700975587404 Post 147 ms status:200
1700975587457 Post 97 ms status:200
1700975587451 Post 108 ms status:200
1700975587444 Post 116 ms status:200
1700975587457 Post 103 ms status:200
1700975587457 Post 103 ms status:200
1700975587421 Post 139 ms status:200
1700975587448 Post 112 ms status:200
1700975587421 Post 139 ms status:200
1700975587451 Post 111 ms status:200
1700975587459 Post 103 ms status:200
1700975587454 Post 110 ms status:200
1700975587448 Post 120 ms status:200
1700975587451 Post 156 ms status:200
1700975587457 Post 150 ms status:200
1700975587461 Post 146 ms status:200
1700975587457 Post 150 ms status:200
1700975587461 Post 147 ms status:200
1700975587465 Post 143 ms status:200
1700975587521 Post 88 ms status:200
1700975587461 Post 149 ms status:200
1700975587543 Post 67 ms status:200
1700975587456 Post 157 ms status:200
1700975587456 Post 158 ms status:200
1700975587446 Post 170 ms status:200
1700975587451 Post 166 ms status:200
1700975587457 Post 160 ms status:200
1700975587539 Post 83 ms status:200
1700975587539 Post 83 ms status:200
1700975587539 Post 84 ms status:200
1700975587561 Post 83 ms status:200
1700975587560 Post 84 ms status:200
1700975587560 Post 86 ms status:200
1700975587561 Post 88 ms status:200
1700975587554 Post 95 ms status:200
1700975587561 Post 88 ms status:200
1700975587552 Post 97 ms status:200
1700975587562 Post 87 ms status:200
1700975587560 Post 90 ms status:200
1700975587568 Post 83 ms status:200
1700975587564 Post 87 ms status:200
1700975587560 Post 91 ms status:200
1700975587563 Post 89 ms status:200
1700975587617 Post 64 ms status:200
1700975587614 Post 78 ms status:200
1700975587615 Post 77 ms status:200
1700975587617 Post 94 ms status:200
1700975587622 Post 89 ms status:200
1700975587615 Post 96 ms status:200
1700975587615 Post 96 ms status:200
1700975587623 Post 88 ms status:200
1700975587623 Post 88 ms status:200
1700975587615 Post 96 ms status:200
1700975587615 Post 96 ms status:200
1700975587615 Post 96 ms status:200
1700975587615 Post 96 ms status:200
1700975587616 Post 95 ms status:200
1700975587614 Post 97 ms status:200
1700975587615 Post 96 ms status:200
1700975587615 Post 96 ms status:200
1700975587650 Post 61 ms status:200
1700975587649 Post 82 ms status:200
1700975587652 Post 79 ms status:200
1700975587644 Post 87 ms status:200
1700975587649 Post 82 ms status:200
1700975587649 Post 82 ms status:200
1700975587649 Post 82 ms status:200
1700975587649 Post 82 ms status:200
1700975587652 Post 79 ms status:200
1700975587644 Post 87 ms status:200
1700975587652 Post 79 ms status:200
1700975587646 Post 86 ms status:200
1700975587652 Post 82 ms status:200
1700975587681 Post 78 ms status:200
1700975587693 Post 95 ms status:200
1700975587717 Post 71 ms status:200
1700975587716 Post 73 ms status:200
1700975587693 Post 96 ms status:200
1700975587717 Post 72 ms status:200
1700975587717 Post 72 ms status:200
1700975587719 Post 70 ms status:200
1700975587717 Post 72 ms status:200
1700975587716 Post 93 ms status:200
1700975587717 Post 93 ms status:200
1700975587718 Post 92 ms status:200
1700975587734 Post 76 ms status:200
1700975587719 Post 91 ms status:200
1700975587734 Post 76 ms status:200
1700975587734 Post 76 ms status:200
1700975587717 Post 93 ms status:200
1700975587717 Post 93 ms status:200
1700975587735 Post 75 ms status:200
1700975587718 Post 92 ms status:200
1700975587717 Post 93 ms status:200
1700975587735 Post 75 ms status:200
1700975587734 Post 76 ms status:200
1700975587734 Post 76 ms status:200
1700975587718 Post 94 ms status:200
1700975587734 Post 81 ms status:200
1700975587734 Post 82 ms status:200
1700975587734 Post 85 ms status:200
1700975587734 Post 87 ms status:200
1700975587735 Post 86 ms status:200
1700975587759 Post 75 ms status:200
1700975587789 Post 83 ms status:200
1700975587789 Post 88 ms status:200
1700975587789 Post 88 ms status:200
1700975587789 Post 88 ms status:200
1700975587788 Post 89 ms status:200
1700975587789 Post 88 ms status:200
1700975587790 Post 98 ms status:200
1700975587789 Post 99 ms status:200
1700975587818 Post 73 ms status:200
1700975587817 Post 75 ms status:200
1700975587817 Post 78 ms status:200
1700975587817 Post 78 ms status:200
1700975587816 Post 81 ms status:200
1700975587818 Post 79 ms status:200
1700975587816 Post 82 ms status:200
1700975587816 Post 82 ms status:200
1700975587817 Post 81 ms status:200
1700975587818 Post 81 ms status:200
1700975587816 Post 99 ms status:200
1700975587815 Post 103 ms status:200
1700975587821 Post 97 ms status:200
1700975587815 Post 104 ms status:200
1700975587818 Post 101 ms status:200
1700975587815 Post 104 ms status:200
1700975587824 Post 95 ms status:200
1700975587819 Post 100 ms status:200
1700975587836 Post 83 ms status:200
1700975587816 Post 103 ms status:200
1700975587822 Post 98 ms status:200
1700975587818 Post 102 ms status:200
1700975587878 Post 75 ms status:200
1700975587877 Post 83 ms status:200
1700975587873 Post 89 ms status:200
1700975587889 Post 75 ms status:200
1700975587889 Post 75 ms status:200
1700975587891 Post 73 ms status:200
1700975587877 Post 87 ms status:200
1700975587878 Post 86 ms status:200
1700975587877 Post 87 ms status:200
1700975587895 Post 72 ms status:200
1700975587892 Post 77 ms status:200
1700975587895 Post 74 ms status:200
1700975587919 Post 67 ms status:200
1700975587919 Post 71 ms status:200
1700975587898 Post 100 ms status:200
1700975587919 Post 79 ms status:200
1700975587900 Post 98 ms status:200
1700975587917 Post 84 ms status:200
1700975587919 Post 82 ms status:200
1700975587920 Post 81 ms status:200
1700975587899 Post 102 ms status:200
1700975587920 Post 81 ms status:200
1700975587919 Post 82 ms status:200
1700975587919 Post 82 ms status:200
1700975587919 Post 83 ms status:200
1700975587920 Post 85 ms status:200
1700975587898 Post 106 ms status:200
1700975587898 Post 107 ms status:200
1700975587898 Post 119 ms status:200
1700975587920 Post 98 ms status:200
1700975587964 Post 67 ms status:200
1700975587965 Post 72 ms status:200
1700975587965 Post 74 ms status:200
1700975587965 Post 76 ms status:200
1700975587965 Post 72 ms status:200
1700975587956 Post 85 ms status:200
1700975587965 Post 77 ms status:200
1700975587971 Post 66 ms status:200
1700975587964 Post 73 ms status:200
1700975587971 Post 67 ms status:200
1700975587968 Post 69 ms status:200
1700975587965 Post 81 ms status:200
1700975587990 Post 86 ms status:200
1700975588002 Post 78 ms status:200
1700975588002 Post 78 ms status:200
1700975588002 Post 79 ms status:200
1700975587987 Post 95 ms status:200
1700975588002 Post 81 ms status:200
1700975588002 Post 85 ms status:200
1700975588002 Post 87 ms status:200
1700975587998 Post 91 ms status:200
1700975587998 Post 91 ms status:200
1700975588002 Post 87 ms status:200
1700975588002 Post 87 ms status:200
1700975587998 Post 92 ms status:200
1700975588019 Post 98 ms status:200
1700975588007 Post 110 ms status:200
1700975588007 Post 110 ms status:200
1700975588018 Post 99 ms status:200
1700975588007 Post 110 ms status:200
1700975588041 Post 76 ms status:200
1700975588033 Post 93 ms status:200
1700975588043 Post 133 ms status:200
1700975588082 Post 94 ms status:200
1700975588081 Post 95 ms status:200
1700975588042 Post 134 ms status:200
1700975588043 Post 133 ms status:200
1700975588081 Post 96 ms status:200
1700975588046 Post 130 ms status:200
1700975588042 Post 134 ms status:200
1700975588042 Post 135 ms status:200
1700975588044 Post 133 ms status:200
1700975588089 Post 88 ms status:200
1700975588088 Post 91 ms status:200
1700975588090 Post 89 ms status:200
1700975588044 Post 135 ms status:200
1700975588089 Post 90 ms status:200
1700975588089 Post 90 ms status:200
1700975588089 Post 90 ms status:200
1700975588089 Post 90 ms status:200
1700975588081 Post 102 ms status:200
1700975588077 Post 107 ms status:200
1700975588044 Post 142 ms status:200
1700975588083 Post 105 ms status:200
1700975588044 Post 144 ms status:200
1700975588117 Post 97 ms status:200
1700975588117 Post 97 ms status:200
1700975588117 Post 97 ms status:200
1700975588117 Post 103 ms status:200
1700975588117 Post 105 ms status:200
1700975588126 Post 96 ms status:200
1700975588117 Post 110 ms status:200
1700975588177 Post 88 ms status:200
1700975588179 Post 92 ms status:200
1700975588177 Post 95 ms status:200
1700975588177 Post 95 ms status:200
1700975588177 Post 97 ms status:200
1700975588177 Post 97 ms status:200
1700975588176 Post 98 ms status:200
1700975588177 Post 97 ms status:200
1700975588177 Post 97 ms status:200
1700975588180 Post 94 ms status:200
1700975588177 Post 97 ms status:200
1700975588180 Post 99 ms status:200
1700975588179 Post 111 ms status:200
1700975588186 Post 104 ms status:200
1700975588188 Post 102 ms status:200
1700975588188 Post 102 ms status:200
1700975588180 Post 110 ms status:200
1700975588183 Post 107 ms status:200
1700975588184 Post 106 ms status:200
1700975588177 Post 113 ms status:200
1700975588180 Post 110 ms status:200
1700975588180 Post 110 ms status:200
1700975588177 Post 113 ms status:200
1700975588215 Post 123 ms status:200
1700975588215 Post 133 ms status:200
1700975588215 Post 133 ms status:200
1700975588221 Post 129 ms status:200
1700975588227 Post 123 ms status:200
1700975588230 Post 120 ms status:200
1700975588230 Post 120 ms status:200
1700975588230 Post 120 ms status:200
1700975588224 Post 126 ms status:200
1700975588223 Post 128 ms status:200
1700975588230 Post 120 ms status:200
1700975588232 Post 119 ms status:200
1700975588231 Post 119 ms status:200
1700975588230 Post 120 ms status:200
1700975588230 Post 121 ms status:200
1700975588231 Post 128 ms status:200
1700975588231 Post 146 ms status:200
1700975588274 Post 103 ms status:200
1700975588272 Post 105 ms status:200
1700975588274 Post 106 ms status:200
1700975588271 Post 110 ms status:200
1700975588275 Post 108 ms status:200
1700975588274 Post 109 ms status:200
1700975588272 Post 111 ms status:200
1700975588268 Post 115 ms status:200
1700975588274 Post 109 ms status:200
1700975588274 Post 109 ms status:200
1700975588274 Post 112 ms status:200
1700975588291 Post 122 ms status:200
1700975588279 Post 146 ms status:200
1700975588291 Post 136 ms status:200
1700975588290 Post 137 ms status:200
1700975588291 Post 136 ms status:200
1700975588291 Post 136 ms status:200
1700975588291 Post 137 ms status:200
1700975588291 Post 137 ms status:200
1700975588291 Post 137 ms status:200
1700975588291 Post 137 ms status:200
1700975588290 Post 138 ms status:200
1700975588291 Post 137 ms status:200
1700975588351 Post 81 ms status:200
1700975588341 Post 91 ms status:200
1700975588377 Post 87 ms status:200
1700975588351 Post 113 ms status:200
1700975588351 Post 113 ms status:200
1700975588351 Post 113 ms status:200
1700975588351 Post 113 ms status:200
1700975588351 Post 113 ms status:200
1700975588359 Post 105 ms status:200
1700975588351 Post 113 ms status:200
1700975588351 Post 113 ms status:200
1700975588351 Post 113 ms status:200
1700975588349 Post 115 ms status:200
1700975588351 Post 115 ms status:200
1700975588380 Post 86 ms status:200
1700975588351 Post 123 ms status:200
1700975588377 Post 102 ms status:200
1700975588349 Post 130 ms status:200
1700975588351 Post 128 ms status:200
1700975588383 Post 96 ms status:200
1700975588383 Post 96 ms status:200
1700975588377 Post 102 ms status:200
1700975588383 Post 96 ms status:200
1700975588383 Post 96 ms status:200
1700975588381 Post 98 ms status:200
1700975588383 Post 112 ms status:200
1700975588383 Post 112 ms status:200
1700975588386 Post 109 ms status:200
1700975588413 Post 88 ms status:200
1700975588429 Post 76 ms status:200
1700975588429 Post 76 ms status:200
1700975588428 Post 77 ms status:200
1700975588428 Post 86 ms status:200
1700975588434 Post 80 ms status:200
1700975588428 Post 86 ms status:200
1700975588428 Post 86 ms status:200
1700975588428 Post 86 ms status:200
1700975588428 Post 86 ms status:200
1700975588426 Post 88 ms status:200
1700975588434 Post 99 ms status:200
1700975588428 Post 105 ms status:200
1700975588469 Post 65 ms status:200
1700975588428 Post 105 ms status:200
1700975588468 Post 66 ms status:200
