1700971698485 Post 75 ms status:200
1700971698486 Post 87 ms status:200
1700971698485 Post 95 ms status:200
1700971698477 Post 106 ms status:200
1700971698477 Post 118 ms status:200
1700971698524 Post 89 ms status:200
1700971698524 Post 89 ms status:200
1700971698523 Post 93 ms status:200
1700971698524 Post 92 ms status:200
1700971698523 Post 93 ms status:200
1700971698507 Post 109 ms status:200
1700971698523 Post 95 ms status:200
1700971698523 Post 97 ms status:200
1700971698507 Post 113 ms status:200
1700971698507 Post 113 ms status:200
1700971698523 Post 99 ms status:200
1700971698523 Post 99 ms status:200
1700971698521 Post 101 ms status:200
1700971698549 Post 74 ms status:200
1700971698559 Post 78 ms status:200
1700971698559 Post 77 ms status:200
1700971698560 Post 77 ms status:200
1700971698560 Post 87 ms status:200
1700971698559 Post 89 ms status:200
1700971698559 Post 90 ms status:200
1700971698560 Post 91 ms status:200
1700971698559 Post 102 ms status:200
1700971698574 Post 87 ms status:200
1700971698581 Post 80 ms status:200
1700971698559 Post 102 ms status:200
1700971698559 Post 102 ms status:200
1700971698560 Post 101 ms status:200
1700971698559 Post 102 ms status:200
1700971698595 Post 66 ms status:200
1700971698583 Post 78 ms status:200
1700971698617 Post 76 ms status:200
1700971698620 Post 77 ms status:200
1700971698617 Post 80 ms status:200
1700971698620 Post 77 ms status:200
1700971698617 Post 83 ms status:200
1700971698615 Post 87 ms status:200
1700971698615 Post 95 ms status:200
1700971698623 Post 89 ms status:200
1700971698620 Post 92 ms status:200
1700971698617 Post 95 ms status:200
1700971698623 Post 89 ms status:200
1700971698623 Post 90 ms status:200
1700971698623 Post 90 ms status:200
1700971698619 Post 94 ms status:200
1700971698640 Post 81 ms status:200
1700971698649 Post 77 ms status:200
1700971698648 Post 78 ms status:200
1700971698647 Post 79 ms status:200
1700971698640 Post 89 ms status:200
1700971698662 Post 79 ms status:200
1700971698662 Post 80 ms status:200
1700971698661 Post 81 ms status:200
1700971698640 Post 103 ms status:200
1700971698662 Post 81 ms status:200
1700971698662 Post 82 ms status:200
1700971698652 Post 92 ms status:200
1700971698662 Post 85 ms status:200
1700971698662 Post 85 ms status:200
1700971698662 Post 86 ms status:200
1700971698662 Post 86 ms status:200
1700971698694 Post 69 ms status:200
1700971698702 Post 68 ms status:200
1700971698701 Post 69 ms status:200
1700971698699 Post 88 ms status:200
1700971698699 Post 92 ms status:200
1700971698710 Post 85 ms status:200
1700971698712 Post 83 ms status:200
1700971698712 Post 85 ms status:200
1700971698699 Post 98 ms status:200
1700971698714 Post 83 ms status:200
1700971698712 Post 86 ms status:200
1700971698712 Post 86 ms status:200
1700971698714 Post 86 ms status:200
1700971698714 Post 100 ms status:200
1700971698727 Post 131 ms status:200
1700971698744 Post 115 ms status:200
1700971698722 Post 137 ms status:200
1700971698743 Post 123 ms status:200
1700971698742 Post 124 ms status:200
1700971698745 Post 121 ms status:200
1700971698727 Post 139 ms status:200
1700971698729 Post 139 ms status:200
1700971698748 Post 121 ms status:200
1700971698748 Post 121 ms status:200
1700971698727 Post 147 ms status:200
1700971698743 Post 131 ms status:200
1700971698748 Post 128 ms status:200
1700971698748 Post 128 ms status:200
1700971698745 Post 140 ms status:200
1700971698773 Post 117 ms status:200
1700971698764 Post 126 ms status:200
1700971698743 Post 147 ms status:200
1700971698788 Post 138 ms status:200
1700971698791 Post 136 ms status:200
1700971698814 Post 113 ms status:200
1700971698797 Post 130 ms status:200
1700971698797 Post 130 ms status:200
1700971698799 Post 128 ms status:200
1700971698797 Post 130 ms status:200
1700971698800 Post 128 ms status:200
1700971698798 Post 130 ms status:200
1700971698795 Post 134 ms status:200
1700971698795 Post 136 ms status:200
1700971698860 Post 71 ms status:200
1700971698773 Post 158 ms status:200
1700971698866 Post 73 ms status:200
1700971698866 Post 75 ms status:200
1700971698874 Post 68 ms status:200
1700971698866 Post 76 ms status:200
1700971698859 Post 83 ms status:200
1700971698866 Post 76 ms status:200
1700971698874 Post 108 ms status:200
1700971698891 Post 91 ms status:200
1700971698891 Post 91 ms status:200
1700971698869 Post 113 ms status:200
1700971698876 Post 109 ms status:200
1700971698869 Post 116 ms status:200
1700971698885 Post 100 ms status:200
1700971698876 Post 109 ms status:200
1700971698868 Post 117 ms status:200
1700971698860 Post 126 ms status:200
1700971698891 Post 97 ms status:200
1700971698931 Post 68 ms status:200
1700971698931 Post 68 ms status:200
1700971698929 Post 70 ms status:200
1700971698931 Post 69 ms status:200
1700971698929 Post 87 ms status:200
1700971698929 Post 87 ms status:200
1700971698929 Post 91 ms status:200
1700971698929 Post 91 ms status:200
1700971698929 Post 92 ms status:200
1700971698927 Post 95 ms status:200
1700971698929 Post 93 ms status:200
1700971698942 Post 81 ms status:200
1700971698942 Post 87 ms status:200
1700971698929 Post 104 ms status:200
1700971698929 Post 105 ms status:200
1700971698939 Post 96 ms status:200
1700971698942 Post 93 ms status:200
1700971698943 Post 93 ms status:200
1700971698942 Post 94 ms status:200
1700971698986 Post 69 ms status:200
1700971698983 Post 74 ms status:200
1700971698985 Post 72 ms status:200
1700971698985 Post 78 ms status:200
1700971698986 Post 77 ms status:200
1700971698982 Post 81 ms status:200
1700971698985 Post 78 ms status:200
1700971698982 Post 81 ms status:200
1700971698986 Post 80 ms status:200
1700971698982 Post 106 ms status:200
1700971698988 Post 101 ms status:200
1700971699000 Post 103 ms status:200
1700971699020 Post 83 ms status:200
1700971699037 Post 66 ms status:200
1700971699000 Post 103 ms status:200
1700971699020 Post 85 ms status:200
1700971699000 Post 105 ms status:200
1700971699033 Post 76 ms status:200
1700971699036 Post 73 ms status:200
1700971699034 Post 75 ms status:200
1700971699000 Post 110 ms status:200
1700971699035 Post 75 ms status:200
1700971699016 Post 94 ms status:200
1700971699024 Post 86 ms status:200
1700971699016 Post 94 ms status:200
1700971699036 Post 74 ms status:200
1700971699022 Post 88 ms status:200
1700971699029 Post 81 ms status:200
1700971699022 Post 88 ms status:200
1700971699023 Post 87 ms status:200
1700971699063 Post 80 ms status:200
1700971699063 Post 81 ms status:200
1700971699056 Post 88 ms status:200
1700971699063 Post 81 ms status:200
1700971699063 Post 84 ms status:200
1700971699057 Post 90 ms status:200
1700971699090 Post 58 ms status:200
1700971699089 Post 61 ms status:200
1700971699057 Post 93 ms status:200
1700971699063 Post 88 ms status:200
1700971699066 Post 86 ms status:200
1700971699103 Post 130 ms status:200
1700971699110 Post 123 ms status:200
1700971699105 Post 128 ms status:200
1700971699103 Post 130 ms status:200
1700971699110 Post 124 ms status:200
1700971699110 Post 126 ms status:200
1700971699110 Post 126 ms status:200
1700971699103 Post 135 ms status:200
1700971699110 Post 130 ms status:200
1700971699110 Post 132 ms status:200
1700971699110 Post 132 ms status:200
1700971699110 Post 133 ms status:200
1700971699110 Post 135 ms status:200
1700971699110 Post 135 ms status:200
1700971699110 Post 138 ms status:200
1700971699105 Post 143 ms status:200
1700971699146 Post 103 ms status:200
1700971699110 Post 139 ms status:200
1700971699147 Post 102 ms status:200
1700971699111 Post 141 ms status:200
1700971699103 Post 153 ms status:200
1700971699150 Post 108 ms status:200
1700971699151 Post 107 ms status:200
1700971699153 Post 105 ms status:200
1700971699147 Post 112 ms status:200
1700971699148 Post 114 ms status:200
1700971699146 Post 116 ms status:200
1700971699146 Post 117 ms status:200
1700971699144 Post 121 ms status:200
1700971699150 Post 115 ms status:200
1700971699185 Post 100 ms status:200
1700971699183 Post 104 ms status:200
1700971699182 Post 112 ms status:200
1700971699182 Post 115 ms status:200
1700971699185 Post 114 ms status:200
1700971699183 Post 116 ms status:200
1700971699183 Post 116 ms status:200
1700971699182 Post 117 ms status:200
1700971699183 Post 119 ms status:200
1700971699249 Post 68 ms status:200
1700971699236 Post 81 ms status:200
1700971699249 Post 72 ms status:200
1700971699240 Post 87 ms status:200
1700971699183 Post 144 ms status:200
1700971699248 Post 79 ms status:200
1700971699249 Post 78 ms status:200
1700971699239 Post 88 ms status:200
1700971699248 Post 79 ms status:200
1700971699236 Post 91 ms status:200
1700971699248 Post 79 ms status:200
1700971699257 Post 70 ms status:200
1700971699236 Post 91 ms status:200
1700971699249 Post 78 ms status:200
1700971699252 Post 75 ms status:200
1700971699236 Post 92 ms status:200
1700971699267 Post 61 ms status:200
1700971699236 Post 92 ms status:200
1700971699249 Post 79 ms status:200
1700971699249 Post 83 ms status:200
1700971699248 Post 104 ms status:200
1700971699267 Post 86 ms status:200
1700971699266 Post 89 ms status:200
1700971699286 Post 71 ms status:200
1700971699267 Post 89 ms status:200
1700971699287 Post 69 ms status:200
1700971699267 Post 92 ms status:200
1700971699235 Post 120 ms status:200
1700971699266 Post 88 ms status:200
1700971699267 Post 96 ms status:200
1700971699235 Post 128 ms status:200
1700971699266 Post 97 ms status:200
1700971699299 Post 67 ms status:200
1700971699300 Post 71 ms status:200
1700971699297 Post 74 ms status:200
1700971699299 Post 72 ms status:200
1700971699294 Post 81 ms status:200
1700971699266 Post 109 ms status:200
1700971699300 Post 75 ms status:200
1700971699328 Post 83 ms status:200
1700971699328 Post 85 ms status:200
1700971699328 Post 85 ms status:200
1700971699318 Post 95 ms status:200
1700971699329 Post 84 ms status:200
1700971699302 Post 112 ms status:200
1700971699318 Post 114 ms status:200
1700971699328 Post 106 ms status:200
1700971699328 Post 106 ms status:200
1700971699327 Post 107 ms status:200
1700971699329 Post 105 ms status:200
1700971699334 Post 101 ms status:200
1700971699327 Post 113 ms status:200
1700971699322 Post 120 ms status:200
1700971699328 Post 114 ms status:200
1700971699361 Post 81 ms status:200
1700971699327 Post 117 ms status:200
1700971699328 Post 116 ms status:200
1700971699327 Post 119 ms status:200
1700971699375 Post 71 ms status:200
1700971699361 Post 85 ms status:200
1700971699328 Post 118 ms status:200
1700971699364 Post 84 ms status:200
1700971699328 Post 120 ms status:200
1700971699375 Post 75 ms status:200
1700971699359 Post 102 ms status:200
1700971699359 Post 102 ms status:200
1700971699328 Post 134 ms status:200
1700971699361 Post 101 ms status:200
1700971699361 Post 101 ms status:200
1700971699371 Post 91 ms status:200
1700971699359 Post 107 ms status:200
1700971699354 Post 122 ms status:200
1700971699359 Post 121 ms status:200
1700971699364 Post 116 ms status:200
1700971699364 Post 116 ms status:200
1700971699371 Post 109 ms status:200
1700971699375 Post 105 ms status:200
1700971699413 Post 68 ms status:200
1700971699413 Post 68 ms status:200
1700971699413 Post 68 ms status:200
1700971699414 Post 67 ms status:200
1700971699371 Post 112 ms status:200
1700971699412 Post 75 ms status:200
1700971699432 Post 55 ms status:200
1700971699366 Post 121 ms status:200
1700971699414 Post 78 ms status:200
1700971699434 Post 60 ms status:200
1700971699434 Post 62 ms status:200
1700971699434 Post 63 ms status:200
1700971699434 Post 76 ms status:200
1700971699446 Post 82 ms status:200
1700971699446 Post 82 ms status:200
1700971699442 Post 86 ms status:200
1700971699442 Post 87 ms status:200
1700971699445 Post 84 ms status:200
1700971699445 Post 84 ms status:200
1700971699443 Post 86 ms status:200
1700971699441 Post 88 ms status:200
1700971699435 Post 94 ms status:200
1700971699450 Post 80 ms status:200
1700971699462 Post 83 ms status:200
1700971699467 Post 80 ms status:200
1700971699446 Post 101 ms status:200
1700971699476 Post 71 ms status:200
1700971699462 Post 85 ms status:200
1700971699462 Post 85 ms status:200
1700971699462 Post 85 ms status:200
1700971699446 Post 101 ms status:200
1700971699449 Post 98 ms status:200
1700971699449 Post 99 ms status:200
1700971699462 Post 87 ms status:200
1700971699462 Post 87 ms status:200
1700971699481 Post 81 ms status:200
1700971699483 Post 79 ms status:200
1700971699481 Post 84 ms status:200
1700971699481 Post 85 ms status:200
1700971699488 Post 88 ms status:200
1700971699488 Post 88 ms status:200
1700971699481 Post 95 ms status:200
1700971699481 Post 95 ms status:200
1700971699488 Post 104 ms status:200
1700971699481 Post 111 ms status:200
1700971699481 Post 111 ms status:200
1700971699494 Post 98 ms status:200
1700971699481 Post 111 ms status:200
1700971699497 Post 95 ms status:200
1700971699492 Post 100 ms status:200
1700971699496 Post 97 ms status:200
1700971699481 Post 112 ms status:200
1700971699529 Post 82 ms status:200
1700971699548 Post 63 ms status:200
1700971699510 Post 101 ms status:200
1700971699547 Post 67 ms status:200
1700971699531 Post 83 ms status:200
1700971699530 Post 92 ms status:200
1700971699550 Post 72 ms status:200
1700971699547 Post 78 ms status:200
1700971699548 Post 77 ms status:200
1700971699546 Post 85 ms status:200
1700971699547 Post 84 ms status:200
1700971699548 Post 83 ms status:200
1700971699530 Post 103 ms status:200
1700971699529 Post 104 ms status:200
1700971699529 Post 104 ms status:200
1700971699529 Post 110 ms status:200
1700971699550 Post 89 ms status:200
1700971699529 Post 111 ms status:200
1700971699548 Post 105 ms status:200
1700971699547 Post 108 ms status:200
1700971699548 Post 107 ms status:200
1700971699529 Post 126 ms status:200
1700971699530 Post 125 ms status:200
1700971699562 Post 94 ms status:200
1700971699562 Post 147 ms status:200
1700971699570 Post 161 ms status:200
1700971699593 Post 139 ms status:200
1700971699570 Post 162 ms status:200
1700971699593 Post 139 ms status:200
1700971699593 Post 140 ms status:200
1700971699593 Post 140 ms status:200
1700971699593 Post 140 ms status:200
1700971699593 Post 140 ms status:200
1700971699631 Post 102 ms status:200
1700971699633 Post 100 ms status:200
1700971699622 Post 111 ms status:200
1700971699614 Post 119 ms status:200
1700971699632 Post 101 ms status:200
1700971699578 Post 156 ms status:200
1700971699593 Post 141 ms status:200
1700971699578 Post 156 ms status:200
1700971699578 Post 156 ms status:200
1700971699593 Post 141 ms status:200
1700971699578 Post 156 ms status:200
1700971699612 Post 122 ms status:200
1700971699622 Post 112 ms status:200
1700971699593 Post 141 ms status:200
1700971699655 Post 126 ms status:200
1700971699657 Post 124 ms status:200
1700971699625 Post 156 ms status:200
1700971699655 Post 126 ms status:200
1700971699632 Post 149 ms status:200
1700971699612 Post 169 ms status:200
1700971699633 Post 148 ms status:200
1700971699639 Post 143 ms status:200
1700971699639 Post 143 ms status:200
1700971699655 Post 127 ms status:200
1700971699634 Post 148 ms status:200
1700971699640 Post 142 ms status:200
